datetime,temperature_2m,wind_speed_10m,wind_gusts_10m,precipitation,snowfall,visibility,cloud_cover
2020-01-17T17:00,3.0,10.8,20.5,0.8,0.0,,100
2020-01-17T18:00,3.2,14.8,29.5,0.9,0.0,,100
2020-01-17T19:00,3.1,14.1,30.2,1.5,0.0,,100
2020-01-17T20:00,2.9,13.5,28.1,1.2,0.0,,100
2020-01-17T21:00,2.7,12.6,26.6,0.6,0.0,,100
2020-01-17T22:00,2.8,13.6,25.9,1.1,0.0,,100
2020-01-17T23:00,3.0,12.8,27.4,1.0,0.0,,100
2020-01-18T00:00,2.9,12.7,25.2,0.5,0.0,,100
2020-01-18T01:00,4.1,13.9,26.6,0.2,0.0,,100
2020-01-18T02:00,3.9,14.7,31.3,0.2,0.0,,100
2020-01-18T03:00,3.6,11.2,29.5,0.1,0.0,,100
2020-01-18T04:00,3.3,10.4,22.3,0.0,0.0,,100
2020-01-18T05:00,2.9,9.1,20.9,0.0,0.0,,100
2020-01-18T06:00,2.3,8.4,18.4,0.0,0.0,,99
2020-01-18T07:00,2.2,7.9,17.6,0.0,0.0,,78
2020-01-18T08:00,1.6,7.6,15.8,0.0,0.0,,35
2020-01-18T09:00,1.5,7.8,15.1,0.0,0.0,,34
2020-01-18T10:00,2.5,7.3,17.3,0.0,0.0,,37
2020-01-18T11:00,3.6,11.3,25.2,0.0,0.0,,70
2020-01-18T12:00,4.4,12.9,28.1,0.1,0.0,,51
2020-01-18T13:00,5.2,10.1,29.5,0.0,0.0,,53
2020-01-18T14:00,5.5,11.2,25.2,0.0,0.0,,21
2020-01-18T15:00,5.2,12.7,27.7,0.0,0.0,,23
2020-01-18T16:00,4.1,10.3,27.7,0.0,0.0,,11
2020-01-18T17:00,1.7,6.1,21.2,0.0,0.0,,0
2020-01-18T18:00,0.8,6.2,11.9,0.0,0.0,,7
2020-01-18T19:00,0.5,6.3,12.2,0.0,0.0,,10
2020-01-18T20:00,-0.7,6.0,11.5,0.0,0.0,,7
2020-01-18T21:00,-2.0,7.9,11.2,0.0,0.0,,3
2020-01-18T22:00,-1.4,6.6,10.4,0.0,0.0,,6
2020-01-18T23:00,-0.9,5.0,8.6,0.0,0.0,,12
2020-01-19T00:00,-3.2,6.0,7.9,0.0,0.0,,18
2020-01-19T01:00,-1.8,6.2,8.3,0.0,0.0,,22
2020-01-19T02:00,-2.2,5.4,8.6,0.1,0.07,,32
2020-01-19T03:00,-1.8,5.8,9.0,0.0,0.0,,38
2020-01-19T04:00,-1.5,6.6,10.1,0.0,0.0,,46
2020-01-19T05:00,-1.1,5.3,10.1,0.0,0.0,,58
2020-01-19T06:00,-1.9,5.2,10.4,0.0,0.0,,10
2020-01-19T07:00,-3.2,6.6,10.8,0.0,0.0,,28
2020-01-19T08:00,-2.7,5.1,10.8,0.0,0.0,,62
2020-01-19T09:00,-1.2,7.4,13.7,0.0,0.0,,63
2020-01-19T10:00,0.6,8.9,19.4,0.0,0.0,,65
2020-01-19T11:00,1.6,10.7,23.8,0.0,0.0,,45
2020-01-19T12:00,2.5,9.4,24.5,0.0,0.0,,67
2020-01-19T13:00,2.6,10.9,23.0,0.0,0.0,,81
2020-01-19T14:00,2.6,11.3,26.3,0.2,0.14,,54
2020-01-19T15:00,2.7,8.5,26.3,0.0,0.0,,60
2020-01-19T16:00,2.0,8.5,23.8,0.1,0.07,,48
2020-01-19T17:00,0.2,6.4,17.6,0.1,0.07,,40
2020-01-19T18:00,-0.4,9.1,19.1,0.2,0.14,,52
2020-01-19T19:00,-0.4,8.2,18.4,0.0,0.0,,41
2020-01-19T20:00,-1.1,9.2,18.0,0.0,0.0,,35
2020-01-19T21:00,-1.2,10.5,20.5,0.0,0.0,,41
2020-01-19T22:00,-1.5,10.4,20.9,0.0,0.0,,6
2020-01-19T23:00,-2.2,12.2,24.1,0.0,0.0,,25
2020-01-20T00:00,-2.2,11.5,24.8,0.0,0.0,,29
2020-01-20T01:00,-2.0,10.2,23.4,0.0,0.0,,42
2020-01-20T02:00,-1.6,12.0,24.1,0.0,0.0,,55
2020-01-20T03:00,-1.4,12.5,25.9,0.0,0.0,,46
2020-01-20T04:00,-1.2,12.0,25.6,0.0,0.0,,53
2020-01-20T05:00,-1.2,12.5,25.9,0.0,0.0,,18
2020-01-20T06:00,-1.5,13.2,27.4,0.0,0.0,,10
2020-01-20T07:00,-2.0,15.1,30.6,0.0,0.0,,31
2020-01-20T08:00,-1.9,15.5,32.0,0.0,0.0,,38
2020-01-20T09:00,-1.1,16.4,32.8,0.0,0.0,,52
2020-01-20T10:00,0.1,17.3,40.3,0.0,0.0,,13
2020-01-20T11:00,1.3,19.2,41.4,0.0,0.0,,12
2020-01-20T12:00,2.4,20.7,44.6,0.0,0.0,,5
2020-01-20T13:00,2.0,21.3,45.0,0.0,0.0,,0
2020-01-20T14:00,2.8,21.4,46.8,0.0,0.0,,1
2020-01-20T15:00,3.2,20.8,45.7,0.0,0.0,,1
2020-01-20T16:00,3.0,18.0,43.6,0.0,0.0,,2
2020-01-20T17:00,1.8,17.1,37.8,0.0,0.0,,0
2020-01-20T18:00,0.6,15.9,35.3,0.0,0.0,,0
2020-01-20T19:00,-0.1,15.4,32.4,0.0,0.0,,0
2020-01-20T20:00,-0.6,15.6,32.0,0.0,0.0,,0
2020-01-20T21:00,-1.4,14.3,31.3,0.0,0.0,,0
2020-01-20T22:00,-2.0,12.8,28.8,0.0,0.0,,0
2020-01-20T23:00,-2.7,10.2,24.8,0.0,0.0,,0
2020-01-21T00:00,-3.2,7.7,20.2,0.0,0.0,,0
2020-01-21T01:00,-4.7,7.5,15.1,0.0,0.0,,1
2020-01-21T02:00,-4.1,5.7,10.4,0.0,0.0,,9
2020-01-21T03:00,-4.1,6.9,13.7,0.0,0.0,,17
2020-01-21T04:00,-4.2,4.4,13.3,0.0,0.0,,24
2020-01-21T05:00,-4.6,4.3,9.0,0.0,0.0,,19
2020-01-21T06:00,-4.8,3.6,8.3,0.0,0.0,,16
2020-01-21T07:00,-4.6,3.3,7.2,0.0,0.0,,29
2020-01-21T08:00,-4.4,3.6,7.2,0.0,0.0,,27
2020-01-21T09:00,-3.2,3.1,8.6,0.0,0.0,,19
2020-01-21T10:00,-1.8,5.8,15.8,0.0,0.0,,15
2020-01-21T11:00,-0.7,6.8,18.7,0.0,0.0,,7
2020-01-21T12:00,0.7,6.5,19.4,0.0,0.0,,5
2020-01-21T13:00,0.2,5.5,18.7,0.0,0.0,,2
2020-01-21T14:00,1.3,5.9,18.7,0.0,0.0,,3
2020-01-21T15:00,1.6,4.1,18.0,0.0,0.0,,3
2020-01-21T16:00,1.0,3.8,13.0,0.0,0.0,,2
2020-01-21T17:00,-2.9,8.8,11.2,0.0,0.0,,13
2020-01-21T18:00,-3.0,6.6,12.2,0.0,0.0,,2
2020-01-21T19:00,-3.8,7.4,11.5,0.0,0.0,,2
2020-01-21T20:00,-4.2,7.2,11.5,0.0,0.0,,9
2020-01-21T21:00,-4.2,5.9,11.2,0.0,0.0,,1
2020-01-21T22:00,-4.3,6.0,11.2,0.0,0.0,,1
2020-01-21T23:00,-5.2,6.9,10.8,0.0,0.0,,68
2020-01-22T00:00,-5.3,6.8,10.4,0.0,0.0,,91
2020-01-22T01:00,-4.6,4.1,9.0,0.0,0.0,,55
2020-01-22T02:00,-5.1,4.8,10.1,0.0,0.0,,74
2020-01-22T03:00,-5.2,3.9,9.7,0.0,0.0,,100
2020-01-22T04:00,-4.9,3.8,9.7,0.0,0.0,,100
2020-01-22T05:00,-5.0,3.3,8.3,0.0,0.0,,100
2020-01-22T06:00,-5.1,2.8,7.9,0.0,0.0,,100
2020-01-22T07:00,-4.9,2.9,7.6,0.0,0.0,,100
2020-01-22T08:00,-5.1,5.3,11.5,0.0,0.0,,100
2020-01-22T09:00,-4.3,3.7,11.5,0.0,0.0,,90
2020-01-22T10:00,-2.6,4.1,13.3,0.0,0.0,,32
2020-01-22T11:00,-0.6,2.3,14.0,0.0,0.0,,6
2020-01-22T12:00,1.9,2.4,13.0,0.0,0.0,,1
2020-01-22T13:00,1.0,3.6,17.6,0.0,0.0,,0
2020-01-22T14:00,2.2,6.3,18.4,0.0,0.0,,11
2020-01-22T15:00,2.8,3.4,18.4,0.0,0.0,,7
2020-01-22T16:00,1.9,3.9,11.5,0.0,0.0,,4
2020-01-22T17:00,-1.6,6.7,10.8,0.0,0.0,,1
2020-01-22T18:00,-2.9,7.4,13.0,0.0,0.0,,1
2020-01-22T19:00,-4.3,6.8,13.0,0.0,0.0,,1
2020-01-22T20:00,-4.4,6.0,11.2,0.0,0.0,,1
2020-01-22T21:00,-3.8,10.2,18.7,0.0,0.0,,1
2020-01-22T22:00,-3.5,8.9,20.2,0.0,0.0,,2
2020-01-22T23:00,-4.9,7.9,17.3,0.0,0.0,,10
2020-01-23T00:00,-4.5,5.5,11.9,0.0,0.0,,6
2020-01-23T01:00,-4.6,7.2,11.2,0.0,0.0,,6
2020-01-23T02:00,-4.3,9.3,19.1,0.0,0.0,,65
2020-01-23T03:00,-4.1,10.4,21.6,0.0,0.0,,54
2020-01-23T04:00,-4.0,8.6,21.2,0.0,0.0,,84
2020-01-23T05:00,-4.2,6.8,17.6,0.0,0.0,,100
2020-01-23T06:00,-4.2,7.0,15.1,0.0,0.0,,100
2020-01-23T07:00,-4.2,6.6,15.1,0.0,0.0,,70
2020-01-23T08:00,-4.2,6.5,14.4,0.0,0.0,,52
2020-01-23T09:00,-3.4,8.4,18.7,0.0,0.0,,80
2020-01-23T10:00,-2.0,7.9,20.2,0.0,0.0,,4
2020-01-23T11:00,-0.3,7.4,20.5,0.0,0.0,,4
2020-01-23T12:00,1.5,7.4,21.2,0.0,0.0,,4
2020-01-23T13:00,-1.8,7.4,21.2,0.0,0.0,,3
2020-01-23T14:00,-0.3,7.1,21.2,0.0,0.0,,18
2020-01-23T15:00,0.3,6.9,20.2,0.0,0.0,,16
2020-01-23T16:00,0.2,5.5,17.6,0.0,0.0,,12
2020-01-23T17:00,-3.0,7.6,11.5,0.0,0.0,,11
2020-01-23T18:00,-3.0,6.2,9.7,0.0,0.0,,11
2020-01-23T19:00,-3.5,5.1,8.3,0.0,0.0,,9
2020-01-23T20:00,-3.9,3.7,6.5,0.0,0.0,,10
2020-01-23T21:00,-4.5,2.3,5.4,0.0,0.0,,13
2020-01-23T22:00,-5.1,2.8,5.8,0.0,0.0,,13
2020-01-23T23:00,-5.1,3.7,7.2,0.0,0.0,,6
2020-01-24T00:00,-5.3,4.6,8.3,0.0,0.0,,16
2020-01-24T01:00,-5.2,4.1,8.6,0.0,0.0,,50
2020-01-24T02:00,-4.9,5.5,11.9,0.0,0.0,,95
2020-01-24T03:00,-4.5,5.8,13.7,0.0,0.0,,100
2020-01-24T04:00,-4.2,5.5,11.9,0.0,0.0,,100
2020-01-24T05:00,-4.6,2.5,11.9,0.0,0.0,,100
2020-01-24T06:00,-4.2,1.1,6.8,0.0,0.0,,100
2020-01-24T07:00,-4.1,1.3,4.7,0.0,0.0,,100
2020-01-24T08:00,-4.1,0.8,4.3,0.0,0.0,,100
2020-01-24T09:00,-3.2,2.0,7.9,0.0,0.0,,100
2020-01-24T10:00,-1.0,1.5,10.1,0.0,0.0,,12
2020-01-24T11:00,2.0,2.1,12.2,0.0,0.0,,5
2020-01-24T12:00,4.6,2.1,13.3,0.0,0.0,,1
2020-01-24T13:00,4.0,2.9,12.6,0.0,0.0,,0
2020-01-24T14:00,5.5,1.1,11.5,0.0,0.0,,4
2020-01-24T15:00,5.8,2.6,10.1,0.0,0.0,,0
2020-01-24T16:00,5.3,0.7,9.4,0.0,0.0,,7
2020-01-24T17:00,4.1,2.9,3.6,0.0,0.0,,27
2020-01-24T18:00,0.1,5.2,7.2,0.0,0.0,,38
2020-01-24T19:00,-1.1,6.4,8.6,0.0,0.0,,1
2020-01-24T20:00,-1.2,5.9,8.6,0.0,0.0,,1
2020-01-24T21:00,-1.9,7.9,9.7,0.0,0.0,,1
2020-01-24T22:00,-1.1,7.3,10.4,0.0,0.0,,25
2020-01-24T23:00,-0.1,5.4,9.4,0.0,0.0,,62
2020-01-25T00:00,-0.2,4.3,7.2,0.0,0.0,,90
2020-01-25T01:00,-3.2,5.9,5.8,0.0,0.0,,91
2020-01-25T02:00,-2.8,4.6,7.6,0.0,0.0,,65
2020-01-25T03:00,-3.3,5.8,8.3,0.0,0.0,,100
2020-01-25T04:00,-2.7,4.7,7.6,0.0,0.0,,100
2020-01-25T05:00,-2.1,4.4,7.6,0.0,0.0,,100
2020-01-25T06:00,-1.9,1.4,6.5,0.0,0.0,,100
2020-01-25T07:00,-3.6,4.0,5.4,0.0,0.0,,100
2020-01-25T08:00,-4.0,4.2,6.5,0.0,0.0,,100
2020-01-25T09:00,-2.5,4.6,9.0,0.0,0.0,,46
2020-01-25T10:00,-0.3,3.5,11.5,0.0,0.0,,4
2020-01-25T11:00,1.5,4.0,14.0,0.0,0.0,,2
2020-01-25T12:00,3.5,3.7,14.8,0.0,0.0,,0
2020-01-25T13:00,1.6,0.5,14.8,0.0,0.0,,0
2020-01-25T14:00,1.7,1.1,5.0,0.0,0.0,,100
2020-01-25T15:00,2.5,1.0,7.6,0.0,0.0,,98
2020-01-25T16:00,1.6,2.5,6.8,0.0,0.0,,26
2020-01-25T17:00,1.1,1.8,4.0,0.0,0.0,,25
2020-01-25T18:00,0.2,2.2,3.2,0.0,0.0,,58
2020-01-25T19:00,-1.4,4.8,5.8,0.0,0.0,,66
2020-01-25T20:00,-2.0,6.5,7.9,0.0,0.0,,40
2020-01-25T21:00,-2.7,4.3,7.9,0.0,0.0,,26
2020-01-25T22:00,-3.0,2.4,5.8,0.0,0.0,,45
2020-01-25T23:00,-2.8,2.7,4.0,0.0,0.0,,61
2020-01-26T00:00,-1.9,4.7,5.8,0.0,0.0,,78
2020-01-26T01:00,-2.2,2.9,7.2,0.0,0.0,,87
2020-01-26T02:00,-2.7,0.8,3.6,0.0,0.0,,100
2020-01-26T03:00,-2.7,2.9,5.0,0.0,0.0,,100
2020-01-26T04:00,-3.5,4.1,6.8,0.0,0.0,,100
2020-01-26T05:00,-2.9,2.8,6.8,0.0,0.0,,100
2020-01-26T06:00,-3.0,3.2,5.0,0.0,0.0,,100
2020-01-26T07:00,-2.8,1.5,4.7,0.0,0.0,,100
2020-01-26T08:00,-2.8,1.6,2.9,0.0,0.0,,100
2020-01-26T09:00,-2.1,4.3,10.1,0.0,0.0,,100
2020-01-26T10:00,-0.7,5.0,13.7,0.0,0.0,,100
2020-01-26T11:00,0.8,4.7,15.8,0.0,0.0,,100
2020-01-26T12:00,2.2,2.5,15.5,0.0,0.0,,27
2020-01-26T13:00,3.7,3.4,12.6,0.0,0.0,,1
2020-01-26T14:00,5.3,2.8,14.4,0.0,0.0,,44
2020-01-26T15:00,5.8,2.6,11.9,0.0,0.0,,38
2020-01-26T16:00,4.2,5.2,9.0,0.0,0.0,,80
2020-01-26T17:00,0.6,8.9,11.5,0.0,0.0,,56
2020-01-26T18:00,0.9,6.8,12.6,0.0,0.0,,89
2020-01-26T19:00,0.9,7.6,15.1,0.0,0.0,,97
2020-01-26T20:00,-0.1,6.9,14.0,0.0,0.0,,98
2020-01-26T21:00,0.5,5.8,11.5,0.1,0.0,,96
2020-01-26T22:00,0.8,5.4,10.1,0.1,0.0,,100
2020-01-26T23:00,0.3,5.2,10.8,0.1,0.0,,98
2020-01-27T00:00,0.6,4.8,10.8,0.1,0.0,,99
2020-01-27T01:00,1.5,5.8,9.7,0.1,0.0,,67
2020-01-27T02:00,0.3,6.8,12.2,0.0,0.0,,99
2020-01-27T03:00,1.5,4.9,10.4,0.0,0.0,,100
2020-01-27T04:00,2.2,6.6,12.6,0.1,0.0,,99
2020-01-27T05:00,2.5,8.2,15.5,0.2,0.0,,97
2020-01-27T06:00,2.8,9.7,19.4,0.0,0.0,,81
2020-01-27T07:00,2.5,8.8,19.4,0.0,0.0,,53
2020-01-27T08:00,1.5,6.6,17.3,0.0,0.0,,53
2020-01-27T09:00,2.0,4.7,13.0,0.0,0.0,,100
2020-01-27T10:00,3.0,5.3,11.5,0.0,0.0,,100
2020-01-27T11:00,4.6,2.9,11.5,0.0,0.0,,76
2020-01-27T12:00,6.6,3.3,12.2,0.0,0.0,,75
2020-01-27T13:00,7.1,4.5,16.2,0.0,0.0,,99
2020-01-27T14:00,7.9,5.4,15.1,0.0,0.0,,100
2020-01-27T15:00,7.3,5.4,15.5,0.0,0.0,,100
2020-01-27T16:00,6.4,5.5,12.2,0.0,0.0,,100
2020-01-27T17:00,4.9,5.4,11.5,0.0,0.0,,100
2020-01-27T18:00,3.8,8.0,15.8,0.0,0.0,,100
2020-01-27T19:00,4.4,10.2,19.8,0.2,0.0,,100
2020-01-27T20:00,4.7,12.7,24.8,0.2,0.0,,100
2020-01-27T21:00,3.8,10.2,24.5,0.3,0.0,,100
2020-01-27T22:00,3.4,8.7,20.2,0.5,0.0,,100
2020-01-27T23:00,3.2,10.7,20.9,0.4,0.0,,100
2020-01-28T00:00,3.2,11.1,22.7,0.0,0.0,,100
2020-01-28T01:00,2.8,10.1,23.0,1.2,0.07,,100
2020-01-28T02:00,3.4,9.7,21.2,0.0,0.0,,98
2020-01-28T03:00,2.8,8.4,37.8,0.4,0.0,,99
2020-01-28T04:00,3.2,12.5,42.1,0.6,0.0,,95
2020-01-28T05:00,3.5,16.4,51.1,0.9,0.0,,71
2020-01-28T06:00,2.8,14.4,58.3,1.3,0.0,,91
2020-01-28T07:00,3.2,19.3,58.0,0.2,0.0,,90
2020-01-28T08:00,4.3,24.8,62.3,0.2,0.0,,99
2020-01-28T09:00,4.8,24.0,65.2,0.7,0.0,,100
2020-01-28T10:00,4.9,26.8,72.0,1.5,0.0,,98
2020-01-28T11:00,4.1,24.7,76.3,1.0,0.0,,98
2020-01-28T12:00,4.3,23.5,50.4,0.2,0.0,,88
2020-01-28T13:00,3.2,25.6,65.2,0.3,0.0,,90
2020-01-28T14:00,3.7,25.6,52.6,0.5,0.07,,97
2020-01-28T15:00,3.7,22.4,60.8,0.2,0.0,,82
2020-01-28T16:00,3.7,24.5,58.7,0.1,0.0,,83
2020-01-28T17:00,2.8,23.5,56.5,0.1,0.0,,94
2020-01-28T18:00,1.5,21.6,59.0,0.9,0.28,,94
2020-01-28T19:00,1.5,21.7,64.4,0.6,0.21,,55
2020-01-28T20:00,1.8,19.1,44.3,0.1,0.0,,89
2020-01-28T21:00,0.9,14.7,38.5,0.3,0.21,,100
2020-01-28T22:00,0.7,12.2,29.9,0.2,0.07,,100
2020-01-28T23:00,1.0,16.3,32.0,0.5,0.28,,100
2020-01-29T00:00,1.2,20.2,54.0,1.0,0.49,,93
2020-01-29T01:00,1.0,18.5,56.9,0.4,0.07,,58
2020-01-29T02:00,1.4,21.6,43.9,0.9,0.21,,100
2020-01-29T03:00,1.5,22.2,45.4,1.0,0.28,,100
2020-01-29T04:00,1.5,21.1,46.4,0.7,0.07,,100
2020-01-29T05:00,1.5,19.5,43.2,0.4,0.07,,100
2020-01-29T06:00,1.5,18.4,40.7,0.1,0.0,,99
2020-01-29T07:00,1.5,16.7,38.2,0.0,0.0,,93
2020-01-29T08:00,1.3,15.9,34.2,0.0,0.0,,94
2020-01-29T09:00,1.5,14.2,32.0,0.1,0.0,,100
2020-01-29T10:00,2.2,11.4,29.2,0.2,0.07,,68
2020-01-29T11:00,3.5,14.1,28.8,0.0,0.0,,98
2020-01-29T12:00,3.0,16.0,33.5,0.2,0.0,,98
2020-01-29T13:00,4.2,14.6,33.1,0.2,0.0,,98
2020-01-29T14:00,4.3,13.5,41.0,0.2,0.0,,91
2020-01-29T15:00,4.3,14.2,38.5,0.1,0.0,,83
2020-01-29T16:00,4.1,16.0,40.3,0.1,0.0,,100
2020-01-29T17:00,3.5,16.5,34.9,0.3,0.0,,98
2020-01-29T18:00,3.1,13.2,33.8,0.1,0.0,,98
2020-01-29T19:00,3.3,16.0,32.0,0.0,0.0,,96
2020-01-29T20:00,3.3,17.8,36.0,0.0,0.0,,98
2020-01-29T21:00,3.2,17.3,36.0,0.0,0.0,,90
2020-01-29T22:00,3.1,16.6,34.9,0.0,0.0,,75
2020-01-29T23:00,3.0,15.4,33.5,0.0,0.0,,30
2020-01-30T00:00,2.8,14.8,31.3,0.0,0.0,,20
2020-01-30T01:00,1.9,9.2,29.9,0.0,0.0,,96
2020-01-30T02:00,2.4,7.7,19.4,0.0,0.0,,95
2020-01-30T03:00,3.0,8.6,16.9,0.0,0.0,,97
2020-01-30T04:00,2.8,9.4,18.0,0.0,0.0,,96
2020-01-30T05:00,2.2,11.5,22.0,0.0,0.0,,86
2020-01-30T06:00,2.0,12.2,23.8,0.0,0.0,,74
2020-01-30T07:00,1.7,10.2,23.8,0.0,0.0,,26
2020-01-30T08:00,0.7,8.2,20.2,0.0,0.0,,0
2020-01-30T09:00,2.2,8.7,16.6,0.0,0.0,,0
2020-01-30T10:00,4.3,7.9,17.3,0.0,0.0,,60
2020-01-30T11:00,6.4,6.6,17.3,0.0,0.0,,85
2020-01-30T12:00,7.7,9.3,22.0,0.0,0.0,,99
2020-01-30T13:00,7.8,10.0,24.1,0.0,0.0,,99
2020-01-30T14:00,8.2,9.5,22.7,0.0,0.0,,100
2020-01-30T15:00,8.2,7.4,21.6,0.0,0.0,,100
2020-01-30T16:00,7.3,6.8,16.6,0.0,0.0,,100
2020-01-30T17:00,6.3,7.2,14.8,0.0,0.0,,100
2020-01-30T18:00,6.3,13.6,24.1,0.0,0.0,,100
2020-01-30T19:00,6.1,20.4,41.4,0.7,0.0,,100
2020-01-30T20:00,5.6,14.8,41.4,0.8,0.0,,100
2020-01-30T21:00,5.2,8.5,30.2,1.4,0.0,,100
2020-01-30T22:00,5.7,12.7,25.6,1.0,0.0,,100
2020-01-30T23:00,6.3,16.6,33.5,0.6,0.0,,100
2020-01-31T00:00,7.1,18.1,36.4,0.2,0.0,,100
2020-01-31T01:00,7.3,18.6,36.4,0.2,0.0,,100
2020-01-31T02:00,7.6,19.9,40.3,0.6,0.0,,99
2020-01-31T03:00,8.1,21.5,43.6,0.0,0.0,,100
2020-01-31T04:00,8.4,20.1,43.2,0.0,0.0,,100
2020-01-31T05:00,8.4,20.7,41.4,0.0,0.0,,100
2020-01-31T06:00,8.8,20.6,43.6,0.0,0.0,,100
2020-01-31T07:00,8.7,17.7,41.8,0.0,0.0,,100
2020-01-31T08:00,8.8,16.3,36.0,0.0,0.0,,100
2020-01-31T09:00,9.2,16.2,32.8,0.0,0.0,,100
2020-01-31T10:00,9.9,17.6,36.0,0.0,0.0,,100
2020-01-31T11:00,10.4,18.4,37.4,0.0,0.0,,100
2020-01-31T12:00,11.1,17.1,37.4,0.0,0.0,,100
2020-01-31T13:00,11.8,14.2,36.4,0.0,0.0,,99
2020-01-31T14:00,12.6,14.2,31.0,0.0,0.0,,56
2020-01-31T15:00,13.1,16.6,36.7,0.0,0.0,,34
2020-01-31T16:00,12.7,9.5,34.6,0.0,0.0,,39
2020-01-31T17:00,10.8,6.3,19.8,0.0,0.0,,33
2020-01-31T18:00,8.6,6.3,11.9,0.0,0.0,,33
2020-01-31T19:00,7.5,6.3,11.9,0.0,0.0,,34
2020-01-31T20:00,7.4,8.1,15.5,0.0,0.0,,39
2020-01-31T21:00,7.8,9.9,19.1,0.0,0.0,,46
2020-01-31T22:00,7.9,10.6,20.5,0.0,0.0,,96
2020-01-31T23:00,8.5,12.4,23.8,0.0,0.0,,43
2020-02-01T00:00,7.9,12.6,25.2,0.0,0.0,,20
2020-02-01T01:00,8.6,9.4,25.2,0.0,0.0,,20
2020-02-01T02:00,9.1,10.0,20.5,0.0,0.0,,39
2020-02-01T03:00,7.9,8.0,19.8,0.0,0.0,,26
2020-02-01T04:00,7.5,10.0,19.4,0.0,0.0,,14
2020-02-01T05:00,6.8,9.4,20.2,0.0,0.0,,29
2020-02-01T06:00,6.4,9.7,19.1,0.0,0.0,,63
2020-02-01T07:00,6.2,12.6,24.1,0.0,0.0,,36
2020-02-01T08:00,5.7,11.6,24.8,0.0,0.0,,51
2020-02-01T09:00,6.2,9.6,23.4,0.0,0.0,,4
2020-02-01T10:00,8.4,8.7,19.4,0.0,0.0,,54
2020-02-01T11:00,10.9,13.8,29.2,0.0,0.0,,31
2020-02-01T12:00,12.4,17.1,37.8,0.0,0.0,,92
2020-02-01T13:00,12.9,15.2,38.9,0.0,0.0,,100
2020-02-01T14:00,12.6,20.2,41.8,0.1,0.0,,100
2020-02-01T15:00,11.6,23.1,47.2,0.3,0.0,,100
2020-02-01T16:00,11.1,25.1,52.2,0.1,0.0,,91
2020-02-01T17:00,10.5,28.2,66.6,0.6,0.0,,89
2020-02-01T18:00,10.1,22.7,57.6,0.1,0.0,,100
2020-02-01T19:00,9.9,21.1,46.1,0.1,0.0,,100
2020-02-01T20:00,9.6,20.8,42.5,0.4,0.0,,100
2020-02-01T21:00,9.2,22.4,46.4,0.4,0.0,,100
2020-02-01T22:00,9.0,21.8,46.1,0.3,0.0,,94
2020-02-01T23:00,8.8,21.1,44.3,0.0,0.0,,38
2020-02-02T00:00,8.4,19.0,42.8,0.0,0.0,,92
2020-02-02T01:00,8.5,17.3,38.9,0.1,0.0,,94
2020-02-02T02:00,8.4,16.0,36.0,0.0,0.0,,100
2020-02-02T03:00,8.9,15.3,33.8,0.0,0.0,,97
2020-02-02T04:00,8.6,14.0,31.7,0.0,0.0,,98
2020-02-02T05:00,8.9,18.1,36.4,0.0,0.0,,99
2020-02-02T06:00,8.8,18.1,37.4,0.0,0.0,,91
2020-02-02T07:00,8.6,17.9,37.4,0.0,0.0,,99
2020-02-02T08:00,9.1,19.5,40.0,0.0,0.0,,100
2020-02-02T09:00,9.2,18.7,41.4,0.2,0.0,,100
2020-02-02T10:00,9.1,15.5,38.2,0.1,0.0,,100
2020-02-02T11:00,8.8,22.1,42.8,0.7,0.0,,100
2020-02-02T12:00,9.9,24.2,49.7,0.5,0.0,,100
2020-02-02T13:00,10.1,22.3,49.3,0.2,0.0,,100
2020-02-02T14:00,10.6,25.7,52.6,1.1,0.0,,100
2020-02-02T15:00,11.1,26.8,54.7,0.6,0.0,,100
2020-02-02T16:00,11.4,29.0,59.0,0.1,0.0,,100
2020-02-02T17:00,11.6,26.4,59.0,0.1,0.0,,100
2020-02-02T18:00,11.8,26.0,53.6,0.2,0.0,,100
2020-02-02T19:00,11.1,24.6,53.3,0.9,0.0,,100
2020-02-02T20:00,11.0,25.0,51.5,1.2,0.0,,100
2020-02-02T21:00,11.1,21.7,51.5,1.0,0.0,,100
2020-02-02T22:00,11.1,21.4,45.0,0.9,0.0,,100
2020-02-02T23:00,11.2,23.0,48.2,0.5,0.0,,100
2020-02-03T00:00,11.2,25.9,52.6,1.4,0.0,,100
2020-02-03T01:00,11.1,27.4,53.3,1.4,0.0,,100
2020-02-03T02:00,11.8,35.1,70.6,0.2,0.0,,100
2020-02-03T03:00,11.7,32.7,72.7,0.1,0.0,,99
2020-02-03T04:00,11.6,29.4,67.3,0.0,0.0,,99
2020-02-03T05:00,11.4,27.6,60.5,0.1,0.0,,99
2020-02-03T06:00,10.9,23.5,56.5,0.6,0.0,,100
2020-02-03T07:00,10.2,22.1,48.2,1.0,0.0,,100
2020-02-03T08:00,10.3,19.5,45.4,1.4,0.0,,100
2020-02-03T09:00,10.5,19.6,41.4,1.4,0.0,,100
2020-02-03T10:00,10.7,22.1,43.9,1.0,0.0,,100
2020-02-03T11:00,10.9,26.5,53.6,0.9,0.0,,100
2020-02-03T12:00,11.1,28.0,58.7,0.6,0.0,,100
2020-02-03T13:00,10.2,16.6,58.3,0.6,0.0,,100
2020-02-03T14:00,10.4,15.9,34.9,1.6,0.0,,100
